,filepath,label,magnification,tumor_subtype
1729,../train_aug/original_1162.png,0,200,fibroadenoma
1730,../train_aug/augmented_1162_0_2090.png,0,200,fibroadenoma
1731,../train_aug/original_2381.png,0,100,adenosis
1732,../train_aug/augmented_2381_0_2939.png,0,100,adenosis
1733,../train_aug/original_2675.png,1,100,papillary_carcinoma
1734,../train_aug/original_5412.png,1,400,ductal_carcinoma
1735,../train_aug/original_4435.png,1,200,ductal_carcinoma
1736,../train_aug/original_4721.png,1,40,ductal_carcinoma
1737,../train_aug/original_7619.png,1,200,lobular_carcinoma
1738,../train_aug/original_7447.png,1,40,lobular_carcinoma
1739,../train_aug/original_1167.png,0,200,fibroadenoma
1740,../train_aug/augmented_1167_0_8486.png,0,200,fibroadenoma
1741,../train_aug/original_3899.png,1,100,ductal_carcinoma
1742,../train_aug/original_5676.png,1,40,ductal_carcinoma
1743,../train_aug/original_4758.png,1,400,ductal_carcinoma
1744,../train_aug/original_6632.png,1,400,ductal_carcinoma
1745,../train_aug/original_1920.png,0,100,fibroadenoma
1746,../train_aug/augmented_1920_0_4337.png,0,100,fibroadenoma
1747,../train_aug/original_2869.png,1,40,papillary_carcinoma
1748,../train_aug/original_6102.png,1,40,ductal_carcinoma
1749,../train_aug/original_4294.png,1,400,ductal_carcinoma
1750,../train_aug/original_6694.png,1,200,ductal_carcinoma
1751,../train_aug/original_4450.png,1,100,ductal_carcinoma
1752,../train_aug/original_5492.png,1,40,ductal_carcinoma
1753,../train_aug/original_4497.png,1,400,ductal_carcinoma
1754,../train_aug/original_4438.png,1,200,ductal_carcinoma
1755,../train_aug/original_729.png,0,400,phyllodes_tumor
1756,../train_aug/augmented_729_0_9100.png,0,400,phyllodes_tumor
1757,../train_aug/original_3582.png,1,200,mucinous_carcinoma
1758,../train_aug/original_1853.png,0,40,fibroadenoma
1759,../train_aug/augmented_1853_0_5429.png,0,40,fibroadenoma
1760,../train_aug/original_5045.png,1,200,ductal_carcinoma
1761,../train_aug/original_6525.png,1,400,ductal_carcinoma
1762,../train_aug/original_3390.png,1,40,mucinous_carcinoma
1763,../train_aug/original_4591.png,1,400,ductal_carcinoma
1764,../train_aug/original_2983.png,1,400,papillary_carcinoma
1765,../train_aug/original_6918.png,1,100,ductal_carcinoma
1766,../train_aug/original_3039.png,1,200,papillary_carcinoma
1767,../train_aug/original_5307.png,1,200,ductal_carcinoma
1768,../train_aug/original_309.png,0,200,tubular_adenoma
1769,../train_aug/augmented_309_0_1765.png,0,200,tubular_adenoma
1770,../train_aug/original_6238.png,1,100,ductal_carcinoma
1771,../train_aug/original_6887.png,1,200,ductal_carcinoma
1772,../train_aug/original_1134.png,0,40,fibroadenoma
1773,../train_aug/augmented_1134_0_7938.png,0,40,fibroadenoma
1774,../train_aug/original_6983.png,1,400,ductal_carcinoma
1775,../train_aug/original_2848.png,1,200,papillary_carcinoma
1776,../train_aug/original_6096.png,1,100,ductal_carcinoma
1777,../train_aug/original_4947.png,1,400,ductal_carcinoma
1778,../train_aug/original_1291.png,0,200,fibroadenoma
1779,../train_aug/augmented_1291_0_7342.png,0,200,fibroadenoma
1780,../train_aug/original_2783.png,1,200,papillary_carcinoma
1781,../train_aug/original_6150.png,1,100,ductal_carcinoma
1782,../train_aug/original_3142.png,1,40,mucinous_carcinoma
1783,../train_aug/original_6556.png,1,200,ductal_carcinoma
1784,../train_aug/original_1597.png,0,400,fibroadenoma
1785,../train_aug/augmented_1597_0_3281.png,0,400,fibroadenoma
1786,../train_aug/original_5236.png,1,100,ductal_carcinoma
1787,../train_aug/original_165.png,0,40,tubular_adenoma
1788,../train_aug/augmented_165_0_8563.png,0,40,tubular_adenoma
1789,../train_aug/original_3731.png,1,400,mucinous_carcinoma
1790,../train_aug/original_7740.png,1,400,lobular_carcinoma
1791,../train_aug/original_6627.png,1,400,ductal_carcinoma
1792,../train_aug/original_4755.png,1,400,ductal_carcinoma
1793,../train_aug/original_790.png,0,100,phyllodes_tumor
1794,../train_aug/augmented_790_0_8735.png,0,100,phyllodes_tumor
1795,../train_aug/original_6147.png,1,100,ductal_carcinoma
1796,../train_aug/original_5973.png,1,40,ductal_carcinoma
1797,../train_aug/original_895.png,0,40,phyllodes_tumor
1798,../train_aug/augmented_895_0_4587.png,0,40,phyllodes_tumor
1799,../train_aug/original_1397.png,0,200,fibroadenoma
1800,../train_aug/augmented_1397_0_8346.png,0,200,fibroadenoma
1801,../train_aug/original_4558.png,1,100,ductal_carcinoma
1802,../train_aug/original_3040.png,1,100,mucinous_carcinoma
1803,../train_aug/original_5581.png,1,100,ductal_carcinoma
1804,../train_aug/original_520.png,0,40,tubular_adenoma
1805,../train_aug/augmented_520_0_6405.png,0,40,tubular_adenoma
1806,../train_aug/original_375.png,0,200,tubular_adenoma
1807,../train_aug/augmented_375_0_2799.png,0,200,tubular_adenoma
1808,../train_aug/original_5868.png,1,400,ductal_carcinoma
1809,../train_aug/original_4010.png,1,100,ductal_carcinoma
1810,../train_aug/original_7169.png,1,400,ductal_carcinoma
1811,../train_aug/original_4471.png,1,40,ductal_carcinoma
1812,../train_aug/original_5222.png,1,100,ductal_carcinoma
1813,../train_aug/original_2949.png,1,40,papillary_carcinoma
1814,../train_aug/original_5135.png,1,100,ductal_carcinoma
1815,../train_aug/original_1506.png,0,200,fibroadenoma
1816,../train_aug/augmented_1506_0_346.png,0,200,fibroadenoma
1817,../train_aug/original_943.png,0,400,phyllodes_tumor
1818,../train_aug/augmented_943_0_7084.png,0,400,phyllodes_tumor
1819,../train_aug/original_3690.png,1,100,mucinous_carcinoma
1820,../train_aug/original_3033.png,1,200,papillary_carcinoma
1821,../train_aug/original_6922.png,1,100,ductal_carcinoma
1822,../train_aug/original_4517.png,1,400,ductal_carcinoma
1823,../train_aug/original_4490.png,1,40,ductal_carcinoma
1824,../train_aug/original_200.png,0,100,tubular_adenoma
1825,../train_aug/augmented_200_0_2859.png,0,100,tubular_adenoma
1826,../train_aug/original_1492.png,0,200,fibroadenoma
1827,../train_aug/augmented_1492_0_2687.png,0,200,fibroadenoma
1828,../train_aug/original_6866.png,1,40,ductal_carcinoma
1829,../train_aug/original_5742.png,1,40,ductal_carcinoma
1830,../train_aug/original_337.png,0,40,tubular_adenoma
1831,../train_aug/augmented_337_0_5390.png,0,40,tubular_adenoma
1832,../train_aug/original_5766.png,1,200,ductal_carcinoma
1833,../train_aug/original_2023.png,0,200,fibroadenoma
1834,../train_aug/augmented_2023_0_7959.png,0,200,fibroadenoma
1835,../train_aug/original_5159.png,1,40,ductal_carcinoma
1836,../train_aug/original_3655.png,1,100,mucinous_carcinoma
1837,../train_aug/original_5127.png,1,100,ductal_carcinoma
1838,../train_aug/original_4500.png,1,400,ductal_carcinoma
1839,../train_aug/original_4167.png,1,100,ductal_carcinoma
1840,../train_aug/original_3290.png,1,400,mucinous_carcinoma
1841,../train_aug/original_7088.png,1,400,ductal_carcinoma
1842,../train_aug/original_4998.png,1,100,ductal_carcinoma
1843,../train_aug/original_2622.png,1,400,papillary_carcinoma
1844,../train_aug/original_7541.png,1,100,lobular_carcinoma
1845,../train_aug/original_3099.png,1,100,mucinous_carcinoma
1846,../train_aug/original_6909.png,1,100,ductal_carcinoma
1847,../train_aug/original_5910.png,1,200,ductal_carcinoma
1848,../train_aug/original_684.png,0,40,phyllodes_tumor
1849,../train_aug/augmented_684_0_1140.png,0,40,phyllodes_tumor
1850,../train_aug/original_974.png,0,200,phyllodes_tumor
1851,../train_aug/augmented_974_0_7740.png,0,200,phyllodes_tumor
1852,../train_aug/original_3146.png,1,40,mucinous_carcinoma
1853,../train_aug/original_1256.png,0,400,fibroadenoma
1854,../train_aug/augmented_1256_0_9212.png,0,400,fibroadenoma
1855,../train_aug/original_7322.png,1,40,lobular_carcinoma
1856,../train_aug/original_5204.png,1,200,ductal_carcinoma
1857,../train_aug/original_5834.png,1,40,ductal_carcinoma
1858,../train_aug/original_5572.png,1,100,ductal_carcinoma
1859,../train_aug/original_5279.png,1,400,ductal_carcinoma
1860,../train_aug/original_2732.png,1,400,papillary_carcinoma
1861,../train_aug/original_1944.png,0,40,fibroadenoma
1862,../train_aug/augmented_1944_0_6144.png,0,40,fibroadenoma
1863,../train_aug/original_7556.png,1,100,lobular_carcinoma
1864,../train_aug/original_5011.png,1,40,ductal_carcinoma
1865,../train_aug/original_7019.png,1,200,ductal_carcinoma
1866,../train_aug/original_2109.png,0,400,adenosis
1867,../train_aug/augmented_2109_0_4213.png,0,400,adenosis
1868,../train_aug/original_4452.png,1,100,ductal_carcinoma
1869,../train_aug/original_2912.png,1,200,papillary_carcinoma
1870,../train_aug/original_1891.png,0,200,fibroadenoma
1871,../train_aug/augmented_1891_0_1853.png,0,200,fibroadenoma
1872,../train_aug/original_276.png,0,40,tubular_adenoma
1873,../train_aug/augmented_276_0_7925.png,0,40,tubular_adenoma
1874,../train_aug/original_3251.png,1,40,mucinous_carcinoma
1875,../train_aug/original_6283.png,1,200,ductal_carcinoma
1876,../train_aug/original_428.png,0,40,tubular_adenoma
1877,../train_aug/augmented_428_0_2855.png,0,40,tubular_adenoma
1878,../train_aug/original_13.png,0,100,tubular_adenoma
1879,../train_aug/augmented_13_0_9546.png,0,100,tubular_adenoma
1880,../train_aug/original_2819.png,1,40,papillary_carcinoma
1881,../train_aug/original_4485.png,1,40,ductal_carcinoma
1882,../train_aug/original_4838.png,1,400,ductal_carcinoma
1883,../train_aug/original_4047.png,1,400,ductal_carcinoma
1884,../train_aug/original_4697.png,1,100,ductal_carcinoma
1885,../train_aug/original_4400.png,1,400,ductal_carcinoma
1886,../train_aug/original_1254.png,0,400,fibroadenoma
1887,../train_aug/augmented_1254_0_516.png,0,400,fibroadenoma
1888,../train_aug/original_7256.png,1,400,ductal_carcinoma
1889,../train_aug/original_2296.png,0,400,adenosis
1890,../train_aug/augmented_2296_0_8163.png,0,400,adenosis
1891,../train_aug/original_5154.png,1,40,ductal_carcinoma
1892,../train_aug/original_3124.png,1,40,mucinous_carcinoma
1893,../train_aug/original_6599.png,1,100,ductal_carcinoma
1894,../train_aug/original_5592.png,1,40,ductal_carcinoma
1895,../train_aug/original_6349.png,1,40,ductal_carcinoma
1896,../train_aug/original_5285.png,1,400,ductal_carcinoma
1897,../train_aug/original_6752.png,1,200,ductal_carcinoma
1898,../train_aug/original_6941.png,1,40,ductal_carcinoma
1899,../train_aug/original_713.png,0,400,phyllodes_tumor
1900,../train_aug/augmented_713_0_8646.png,0,400,phyllodes_tumor
1901,../train_aug/original_4067.png,1,200,ductal_carcinoma
1902,../train_aug/original_7011.png,1,200,ductal_carcinoma
1903,../train_aug/original_623.png,0,200,phyllodes_tumor
1904,../train_aug/augmented_623_0_2139.png,0,200,phyllodes_tumor
1905,../train_aug/original_3401.png,1,40,mucinous_carcinoma
1906,../train_aug/original_4206.png,1,400,ductal_carcinoma
1907,../train_aug/original_4026.png,1,40,ductal_carcinoma
1908,../train_aug/original_7760.png,1,400,lobular_carcinoma
1909,../train_aug/original_1359.png,0,400,fibroadenoma
1910,../train_aug/augmented_1359_0_2593.png,0,400,fibroadenoma
1911,../train_aug/original_7327.png,1,40,lobular_carcinoma
1912,../train_aug/original_7131.png,1,100,ductal_carcinoma
1913,../train_aug/original_7116.png,1,200,ductal_carcinoma
1914,../train_aug/original_3696.png,1,40,mucinous_carcinoma
1915,../train_aug/original_5903.png,1,200,ductal_carcinoma
1916,../train_aug/original_7841.png,1,100,lobular_carcinoma
1917,../train_aug/original_4605.png,1,200,ductal_carcinoma
1918,../train_aug/original_1806.png,0,200,fibroadenoma
1919,../train_aug/augmented_1806_0_5451.png,0,200,fibroadenoma
1920,../train_aug/original_4675.png,1,200,ductal_carcinoma
1921,../train_aug/original_5622.png,1,400,ductal_carcinoma
1922,../train_aug/original_1998.png,0,400,fibroadenoma
1923,../train_aug/augmented_1998_0_3849.png,0,400,fibroadenoma
1924,../train_aug/original_362.png,0,400,tubular_adenoma
1925,../train_aug/augmented_362_0_8444.png,0,400,tubular_adenoma
1926,../train_aug/original_3636.png,1,200,mucinous_carcinoma
1927,../train_aug/original_4234.png,1,200,ductal_carcinoma
1928,../train_aug/original_668.png,0,40,phyllodes_tumor
1929,../train_aug/augmented_668_0_9027.png,0,40,phyllodes_tumor
1930,../train_aug/original_2093.png,0,40,adenosis
1931,../train_aug/augmented_2093_0_5320.png,0,40,adenosis
1932,../train_aug/original_3592.png,1,100,mucinous_carcinoma
1933,../train_aug/original_7135.png,1,100,ductal_carcinoma
1934,../train_aug/original_7336.png,1,40,lobular_carcinoma
1935,../train_aug/original_2909.png,1,200,papillary_carcinoma
1936,../train_aug/original_3513.png,1,200,mucinous_carcinoma
1937,../train_aug/original_3191.png,1,200,mucinous_carcinoma
1938,../train_aug/original_4821.png,1,40,ductal_carcinoma
1939,../train_aug/original_3158.png,1,400,mucinous_carcinoma
1940,../train_aug/original_2857.png,1,100,papillary_carcinoma
1941,../train_aug/original_4130.png,1,400,ductal_carcinoma
1942,../train_aug/original_7658.png,1,100,lobular_carcinoma
1943,../train_aug/original_5456.png,1,200,ductal_carcinoma
1944,../train_aug/original_6468.png,1,40,ductal_carcinoma
1945,../train_aug/original_3645.png,1,200,mucinous_carcinoma
1946,../train_aug/original_4179.png,1,100,ductal_carcinoma
1947,../train_aug/original_1675.png,0,40,fibroadenoma
1948,../train_aug/augmented_1675_0_7936.png,0,40,fibroadenoma
1949,../train_aug/original_2506.png,1,40,papillary_carcinoma
1950,../train_aug/original_2197.png,0,400,adenosis
1951,../train_aug/augmented_2197_0_2252.png,0,400,adenosis
1952,../train_aug/original_4955.png,1,400,ductal_carcinoma
1953,../train_aug/original_4238.png,1,200,ductal_carcinoma
1954,../train_aug/original_3425.png,1,200,mucinous_carcinoma
1955,../train_aug/original_253.png,0,100,tubular_adenoma
1956,../train_aug/augmented_253_0_1898.png,0,100,tubular_adenoma
1957,../train_aug/original_7576.png,1,40,lobular_carcinoma
1958,../train_aug/original_6677.png,1,200,ductal_carcinoma
1959,../train_aug/original_1529.png,0,100,fibroadenoma
1960,../train_aug/augmented_1529_0_8080.png,0,100,fibroadenoma
1961,../train_aug/original_3389.png,1,40,mucinous_carcinoma
1962,../train_aug/original_7180.png,1,200,ductal_carcinoma
1963,../train_aug/original_1447.png,0,100,fibroadenoma
1964,../train_aug/augmented_1447_0_3181.png,0,100,fibroadenoma
1965,../train_aug/original_7124.png,1,200,ductal_carcinoma
1966,../train_aug/original_7506.png,1,200,lobular_carcinoma
1967,../train_aug/original_442.png,0,40,tubular_adenoma
1968,../train_aug/augmented_442_0_3730.png,0,40,tubular_adenoma
1969,../train_aug/original_4994.png,1,100,ductal_carcinoma
1970,../train_aug/original_6031.png,1,200,ductal_carcinoma
1971,../train_aug/original_1743.png,0,100,fibroadenoma
1972,../train_aug/augmented_1743_0_6861.png,0,100,fibroadenoma
1973,../train_aug/original_3931.png,1,40,ductal_carcinoma
1974,../train_aug/original_7794.png,1,200,lobular_carcinoma
1975,../train_aug/original_1351.png,0,40,fibroadenoma
1976,../train_aug/augmented_1351_0_9295.png,0,40,fibroadenoma
1977,../train_aug/original_4976.png,1,200,ductal_carcinoma
1978,../train_aug/original_5055.png,1,100,ductal_carcinoma
1979,../train_aug/original_6668.png,1,200,ductal_carcinoma
1980,../train_aug/original_4794.png,1,100,ductal_carcinoma
1981,../train_aug/original_279.png,0,40,tubular_adenoma
1982,../train_aug/augmented_279_0_9118.png,0,40,tubular_adenoma
1983,../train_aug/original_7081.png,1,40,ductal_carcinoma
1984,../train_aug/original_5608.png,1,40,ductal_carcinoma
1985,../train_aug/original_3503.png,1,400,mucinous_carcinoma
1986,../train_aug/original_5030.png,1,400,ductal_carcinoma
1987,../train_aug/original_6729.png,1,100,ductal_carcinoma
1988,../train_aug/original_7582.png,1,400,lobular_carcinoma
1989,../train_aug/original_3954.png,1,400,ductal_carcinoma
1990,../train_aug/original_572.png,0,100,phyllodes_tumor
1991,../train_aug/augmented_572_0_771.png,0,100,phyllodes_tumor
1992,../train_aug/original_6028.png,1,200,ductal_carcinoma
1993,../train_aug/original_7113.png,1,200,ductal_carcinoma
1994,../train_aug/original_4223.png,1,200,ductal_carcinoma
1995,../train_aug/original_6552.png,1,200,ductal_carcinoma
1996,../train_aug/original_566.png,0,200,tubular_adenoma
1997,../train_aug/augmented_566_0_6611.png,0,200,tubular_adenoma
1998,../train_aug/original_1292.png,0,100,fibroadenoma
1999,../train_aug/augmented_1292_0_1196.png,0,100,fibroadenoma
2000,../train_aug/original_3225.png,1,100,mucinous_carcinoma
2001,../train_aug/original_3661.png,1,100,mucinous_carcinoma
2002,../train_aug/original_3065.png,1,40,mucinous_carcinoma
2003,../train_aug/original_6742.png,1,400,ductal_carcinoma
2004,../train_aug/original_7659.png,1,100,lobular_carcinoma
2005,../train_aug/original_1186.png,0,100,fibroadenoma
2006,../train_aug/augmented_1186_0_4233.png,0,100,fibroadenoma
2007,../train_aug/original_5846.png,1,40,ductal_carcinoma
2008,../train_aug/original_602.png,0,400,phyllodes_tumor
2009,../train_aug/augmented_602_0_8999.png,0,400,phyllodes_tumor
2010,../train_aug/original_6380.png,1,400,ductal_carcinoma
2011,../train_aug/original_6056.png,1,40,ductal_carcinoma
2012,../train_aug/original_293.png,0,400,tubular_adenoma
2013,../train_aug/augmented_293_0_1598.png,0,400,tubular_adenoma
2014,../train_aug/original_3119.png,1,100,mucinous_carcinoma
2015,../train_aug/original_7007.png,1,200,ductal_carcinoma
2016,../train_aug/original_1304.png,0,100,fibroadenoma
2017,../train_aug/augmented_1304_0_1155.png,0,100,fibroadenoma
2018,../train_aug/original_4330.png,1,100,ductal_carcinoma
2019,../train_aug/original_5644.png,1,200,ductal_carcinoma
2020,../train_aug/original_5375.png,1,40,ductal_carcinoma
2021,../train_aug/original_1700.png,0,200,fibroadenoma
2022,../train_aug/augmented_1700_0_2765.png,0,200,fibroadenoma
2023,../train_aug/original_7427.png,1,100,lobular_carcinoma
2024,../train_aug/original_1904.png,0,100,fibroadenoma
2025,../train_aug/augmented_1904_0_9717.png,0,100,fibroadenoma
2026,../train_aug/original_5461.png,1,200,ductal_carcinoma
2027,../train_aug/original_3864.png,1,200,ductal_carcinoma
2028,../train_aug/original_2323.png,0,200,adenosis
2029,../train_aug/augmented_2323_0_3078.png,0,200,adenosis
2030,../train_aug/original_6180.png,1,400,ductal_carcinoma
2031,../train_aug/original_4374.png,1,40,ductal_carcinoma
2032,../train_aug/original_5069.png,1,40,ductal_carcinoma
2033,../train_aug/original_1546.png,0,40,fibroadenoma
